StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q5,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q9,Q10,Q11,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q67,Q36,Q37,Q38,Q50,Q51,Q52,Q53,Q54,Q15,Q56,Q57,Q58,Q59,Q61,Q62,Q18,Q19
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Date (mm/dd/yyyy),Select the day of the week,Time,LC323,LC324,LC325,LC326,LC327,LC328,LC329,LC330,LC331,LC332,LC333,LC334,LC335,LC339,LC340,LC341,LC 337 (PC Lab) Enter the number of people working on a computer station.,LC 337 (PC Lab)  Enter the number of people only studying (not working on a computer station).,"Comments:  (Record any observations, problems or suggestions)",LC419,LC420,LC421,LC422,LC423,LC425,LC426,LC427,LC428,LC429,LC430,LC431,LC416,LC417,LC418,LC435,LC436,LC437,LC438,LC439,"Comments:  (Record any observations, problems or suggestions)",LC445,LC445 A,LC445 B,LC445 C,LC432,LC434,LC 440 - snack lounge,"Comments:  (Record any observations, problems or suggestions)"
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID69""}","{""ImportId"":""QID79""}","{""ImportId"":""QID95_TEXT""}","{""ImportId"":""QID96_TEXT""}","{""ImportId"":""QID97_TEXT""}","{""ImportId"":""QID98_TEXT""}","{""ImportId"":""QID99_TEXT""}","{""ImportId"":""QID100_TEXT""}","{""ImportId"":""QID101_TEXT""}","{""ImportId"":""QID102_TEXT""}","{""ImportId"":""QID103_TEXT""}","{""ImportId"":""QID104_TEXT""}","{""ImportId"":""QID105_TEXT""}","{""ImportId"":""QID106_TEXT""}","{""ImportId"":""QID107_TEXT""}","{""ImportId"":""QID108_TEXT""}","{""ImportId"":""QID109_TEXT""}","{""ImportId"":""QID110_TEXT""}","{""ImportId"":""QID88_TEXT""}","{""ImportId"":""QID90_TEXT""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID114_TEXT""}","{""ImportId"":""QID115_TEXT""}","{""ImportId"":""QID116_TEXT""}","{""ImportId"":""QID117_TEXT""}","{""ImportId"":""QID118_TEXT""}","{""ImportId"":""QID119_TEXT""}","{""ImportId"":""QID120_TEXT""}","{""ImportId"":""QID121_TEXT""}","{""ImportId"":""QID122_TEXT""}","{""ImportId"":""QID123_TEXT""}","{""ImportId"":""QID124_TEXT""}","{""ImportId"":""QID142_TEXT""}","{""ImportId"":""QID111_TEXT""}","{""ImportId"":""QID112_TEXT""}","{""ImportId"":""QID113_TEXT""}","{""ImportId"":""QID125_TEXT""}","{""ImportId"":""QID126_TEXT""}","{""ImportId"":""QID127_TEXT""}","{""ImportId"":""QID128_TEXT""}","{""ImportId"":""QID129_TEXT""}","{""ImportId"":""QID92_TEXT""}","{""ImportId"":""QID131_TEXT""}","{""ImportId"":""QID132_TEXT""}","{""ImportId"":""QID133_TEXT""}","{""ImportId"":""QID134_TEXT""}","{""ImportId"":""QID136_TEXT""}","{""ImportId"":""QID137_TEXT""}","{""ImportId"":""QID94_TEXT""}","{""ImportId"":""QID93_TEXT""}"
3/27/23 12:32,3/27/23 12:49,IP Address,100,1032,TRUE,3/27/23 12:49,R_2f39HHq7532sy0f,,,,,40.7279,-73.9966,anonymous,EN,3/27/23,Monday,1:00 PM,1,2,0,0,1,3,3,1,2,1,0,1,1,1,0,0,0,0,,0,0,1,1,0,0,0,0,1,1,1,,1,1,0,1,1,1,1,1,,1,0,1,4,3,3,2,
3/27/23 12:33,3/27/23 17:07,IP Address,100,16484,TRUE,3/27/23 17:07,R_3R40IZjHRJsSuTJ,,,,,40.7279,-73.9966,anonymous,EN,3/27/23,Monday,5:00 PM,1,1,0,1,0,1,2,0,1,2,1,2,2,2,0,0,5,1,,11,1,1,1,0,1,1,1,1,1,1,,1,0,0,0,0,1,1,1,,0,6,0,2,2,2,4,Missing Rm 435 on this survey!
3/28/23 12:02,3/28/23 13:17,IP Address,100,4515,TRUE,3/28/23 13:17,R_1QKjPa1zelmGZMH,,,,,40.7359,-73.9904,anonymous,EN,3/28/23,Tuesday,1:00 PM,0,2,0,1,4,2,2,1,1,1,2,1,0,1,0,0,1,0,,1,0,1,1,1,0,1,1,0,0,0,,1,1,2,0,0,0,1,1,,1,6,3,3,3,0,4,
3/28/23 15:09,3/28/23 17:21,IP Address,100,7888,TRUE,3/28/23 17:21,R_1GDDACOZLGXtaZe,,,,,40.7359,-73.9904,anonymous,EN,3/28/23,Tuesday,5:00 PM,2,2,4,2,2,1,1,0,3,2,0,1,1,1,1,0,1,1,,1,1,1,1,1,1,0,1,0,1,1,1,1,0,2,1,1,1,1,0,,3,3,4,3,1,0,4,
3/29/23 15:18,3/29/23 15:24,IP Address,100,377,TRUE,3/29/23 15:24,R_3iWmkxcZe4MG3Dm,,,,,40.7359,-73.9904,anonymous,EN,3/29/23,Wednesday,1:00 PM,1,2,2,2,2,1,1,3,1,2,2,0,1,1,1,0,3,2,,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,2,,3,0,3,4,1,1,3,
3/29/23 17:10,3/29/23 17:16,IP Address,100,371,TRUE,3/29/23 17:16,R_1CI9LCOuhs2RGuQ,,,,,40.7359,-73.9904,anonymous,EN,3/29/23,Wednesday,5:00 PM,2,1,1,1,1,2,3,1,2,2,1,2,1,1,1,0,2,1,,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,,5,0,6,10,2,3,2,
3/30/23 14:32,3/30/23 14:41,IP Address,100,586,TRUE,3/30/23 14:41,R_SU9rkLLimS53O37,,,,,40.7359,-73.9904,anonymous,EN,3/30/23,Thursday,1:00 PM,1,2,2,2,2,0,1,1,1,1,1,1,2,0,2,0,4,4,,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,,0,3,6,2,0,2,2,
3/27/23 12:30,3/30/23 17:24,IP Address,100,276856,TRUE,3/30/23 17:24,R_Bs2KLSgAuW8W9Tr,,,,,40.7359,-73.9904,anonymous,EN,2/8/03,Thursday,5:00 PM,5,1,0,1,3,0,1,2,2,2,0,1,2,2,4,0,0,2,,0,2,2,2,1,1,1,1,1,1,1,,2,1,1,1,1,1,1,1,,0,5,4,7,2,0,6,
